,address,suburb,state,postcode,full_address,price,sold_date,property_type,bedrooms,bathrooms,car_space,land_size,building_size,built_date,rent,rent_date,agent,lat,lng
266,25 Bruce Street,Nedlands,WA,6009,25 Bruce Street Nedlands WA 6009,1640000.0,2018-01-02,House,4.0,3.0,2.0,804.0,209.0,1924-01-01,930.0,2020-01-02,Hub Residential - SWANBOURNE,-31.9808348,115.8107912
267,89 Florence Road,Nedlands,WA,6009,89 Florence Road Nedlands WA 6009,1950000.0,2018-01-02,House,4.0,3.0,4.0,1012.0,488.0,2021-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.9886289,115.80360420000001
268,36 Cooper Street,Nedlands,WA,6009,36 Cooper Street Nedlands WA 6009,1660000.0,2018-01-02,House,4.0,2.0,2.0,741.0,208.0,1925-01-01,1250.0,2020-01-11,Acton - Dalkeith,-31.979067699999998,115.8112996
269,64 Florence Road,Nedlands,WA,6009,64 Florence Road Nedlands WA 6009,1620000.0,2018-01-02,House,0.0,0.0,2.0,1012.0,260.0,1938-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.985739399999996,115.80422820000001
270,1A Bulimba Road,Nedlands,WA,6009,1A Bulimba Road Nedlands WA 6009,910000.0,2018-01-02,House,3.0,2.0,6.0,145.0,134.0,1981-01-01,570.0,2019-01-07,Shellabears - Cottesloe,-31.9815532,115.79367959999999
271,83 Thomas Street,Nedlands,WA,6009,83 Thomas Street Nedlands WA 6009,3700000.0,2018-01-02,House,6.0,3.0,6.0,1012.0,318.0,2017-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.9873343,115.80737109999998
272,24 Thomas Street,Nedlands,WA,6009,24 Thomas Street Nedlands WA 6009,3000000.0,2018-01-02,House,4.0,4.0,4.0,1012.0,363.0,1933-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.9813858,115.8080644
273,21 Meriwa Street,Nedlands,WA,6009,21 Meriwa Street Nedlands WA 6009,960000.0,2018-01-02,House,2.0,1.0,2.0,456.0,89.0,1927-01-01,650.0,2016-01-04,Bellcourt Property Group - Dalkeith | Shenton Park,-31.9727538,115.8100518
274,26 Webster Street,Nedlands,WA,6009,26 Webster Street Nedlands WA 6009,1300000.0,2018-01-01,House,4.0,2.0,1.0,675.0,174.0,1974-01-01,900.0,2016-01-01,Ray White - Dalkeith | Claremont,-31.981387100000003,115.806724
275,69 Vincent Street,Nedlands,WA,6009,69 Vincent Street Nedlands WA 6009,2000000.0,2018-01-01,House,5.0,3.0,2.0,998.0,260.0,1973-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.9869999,115.79852
277,51 Thomas Street,Nedlands,WA,6009,51 Thomas Street Nedlands WA 6009,1900000.0,2018-01-01,House,4.0,2.0,2.0,1012.0,259.0,1935-01-01,1350.0,2015-01-07,Hub Residential - SWANBOURNE,-31.984326799999998,115.8073942
278,21 Portland Street,Nedlands,WA,6009,21 Portland Street Nedlands WA 6009,1760000.0,2018-01-01,House,7.0,2.0,6.0,905.0,170.0,1932-01-01,0.0,1900-01-01,Hub Residential - SWANBOURNE,-31.9750524,115.8077639
279,33 Hillway,Nedlands,WA,6009,33 Hillway Nedlands WA 6009,2250000.0,2018-01-01,House,4.0,3.0,2.0,910.0,299.0,1950-01-01,0.0,1900-01-01,William Porteous Properties International Pty Ltd ,-31.9898901,115.81180800000001
280,68 Vincent Street,Nedlands,WA,6009,68 Vincent Street Nedlands WA 6009,2125000.0,2018-01-01,House,4.0,2.0,2.0,1136.0,285.0,1955-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.987273499999997,115.79916709999999
281,35 Taylor Road,Nedlands,WA,6009,35 Taylor Road Nedlands WA 6009,1400000.0,2018-01-01,House,3.0,1.0,3.0,923.0,188.0,1960-01-01,680.0,2011-01-11,Abel McGrath Property Group - Claremont,-31.984816700000003,115.79493799999999
282,35 Weld Street,Nedlands,WA,6009,35 Weld Street Nedlands WA 6009,1710000.0,2018-01-01,House,4.0,2.0,3.0,697.0,285.0,2002-01-01,0.0,1900-01-01,Ray White - Dalkeith | Claremont,-31.978306899999996,115.7968792
284,74 Smyth Road,Nedlands,WA,6009,74 Smyth Road Nedlands WA 6009,1330000.0,2017-01-12,House,3.0,2.0,3.0,909.0,909.0,1955-01-01,700.0,2017-01-12,William Porteous Properties International Pty Ltd ,-31.9743213,115.806077
285,12 Kanimbla Road,Nedlands,WA,6009,12 Kanimbla Road Nedlands WA 6009,1185000.0,2017-01-12,House,3.0,2.0,2.0,491.0,144.0,1932-01-01,700.0,2012-01-11,Hub Residential - SWANBOURNE,-31.972275500000002,115.81587520000001
286,32 Bedford Street,Nedlands,WA,6009,32 Bedford Street Nedlands WA 6009,1956000.0,2017-01-12,House,4.0,2.0,3.0,787.0,351.0,2004-01-01,1525.0,2021-01-02,Space Real Estate - Cottesloe,-31.9779027,115.7981825
288,23/35 Esplanade,Nedlands,WA,6009,23/35 Esplanade Nedlands WA 6009,2015000.0,2017-01-12,Apartment,3.0,2.0,2.0,333.0,176.0,2008-01-01,0.0,1900-01-01,Mint Real Estate - Claremont,-31.9892903,115.81580590000002
0,6/11 Shenton Street,Northbridge,WA,6003,6/11 Shenton Street Northbridge WA 6003,440000.0,2021-01-07,Apartment,2.0,1.0,1.0,108.0,84.0,1996-01-01,475.0,2017-01-12,Claude Iaconi,-31.9461075,115.8545101
1,4/335 Newcastle Street,Northbridge,WA,6003,4/335 Newcastle Street Northbridge WA 6003,320000.0,2021-01-05,Apartment,1.0,1.0,1.0,82.0,56.0,2008-01-01,300.0,2016-01-09,not recorded,-31.9439185,115.85543429999998
2,2/89 Aberdeen Street,Northbridge,WA,6003,2/89 Aberdeen Street Northbridge WA 6003,379000.0,2021-01-05,Apartment,2.0,1.0,1.0,99.0,67.0,2016-01-01,380.0,2019-01-08,Brendon Habak,-31.946851799999997,115.85878090000001
3,2/2 Davies Street,Northbridge,WA,6003,2/2 Davies Street Northbridge WA 6003,333000.0,2021-01-05,Unit,1.0,1.0,1.0,83.0,58.0,2006-01-01,330.0,2018-01-11,Arash Kalani,-31.9440228,115.85571090000002
4,39/258-264 Newcastle,Northbridge,WA,6003,39/258-264 Newcastle Northbridge WA 6003,526350.0,2021-01-05,Apartment,2.0,2.0,2.0,173.0,124.0,2005-01-01,0.0,1900-01-01,not recorded,-31.9449864,115.8589406
5,43 John Street,Northbridge,WA,6003,43 John Street Northbridge WA 6003,620000.0,2021-01-05,Townhouse,2.0,2.0,1.0,174.0,116.0,1996-01-01,0.0,1900-01-01,Claude Iaconi,-31.945219399999996,115.853374
6,26/103-105 Francis Street,Northbridge,WA,6003,26/103-105 Francis Street Northbridge WA 6003,449000.0,2021-01-04,Apartment,2.0,1.0,1.0,113.0,56.0,2009-01-01,495.0,2016-01-10,James Yeoman,-31.946910100000004,115.85658629999999
7,29/89 Aberdeen Street,Northbridge,WA,6003,29/89 Aberdeen Street Northbridge WA 6003,320000.0,2021-01-04,Apartment,1.0,1.0,1.0,57.0,40.0,2016-01-01,350.0,2019-01-05,Brendan Smith,-31.946851799999997,115.85878090000001
8,6/103-105 Francis Street,Northbridge,WA,6003,6/103-105 Francis Street Northbridge WA 6003,310000.0,2021-01-04,Apartment,1.0,2.0,1.0,82.0,54.0,2009-01-01,310.0,2018-01-01,not recorded,-31.946910100000004,115.85658629999999
9,16/19 Little Shenton Lane,Northbridge,WA,6003,16/19 Little Shenton Lane Northbridge WA 6003,385000.0,2021-01-04,Unit,2.0,1.0,0.0,108.0,83.0,1996-01-01,380.0,2020-01-03,not recorded,-31.9456456,115.853406
10,13/19 Little Shenton Lane,Northbridge,WA,6003,13/19 Little Shenton Lane Northbridge WA 6003,410000.0,2021-01-04,Apartment,2.0,1.0,1.0,137.0,86.0,1996-01-01,360.0,2019-01-09,not recorded,-31.9456456,115.853406
11,2/5 Antonas Road,Northbridge,WA,6003,2/5 Antonas Road Northbridge WA 6003,210000.0,2021-01-04,Apartment,2.0,2.0,1.0,95.0,60.0,2010-01-01,0.0,1900-01-01,Brad Triplett,-31.9440299,115.8548295
12,2/9 Shenton Street,Northbridge,WA,6003,2/9 Shenton Street Northbridge WA 6003,448000.0,2021-01-01,Apartment,2.0,1.0,1.0,124.0,82.0,1996-01-01,390.0,2018-01-09,not recorded,-31.9462105,115.85441759999999
13,16 Kakulas Crescent,Northbridge,WA,6003,16 Kakulas Crescent Northbridge WA 6003,1250000.0,2021-01-01,House,3.0,2.0,2.0,246.0,250.0,2005-01-01,0.0,1900-01-01,Claude Iaconi,-31.9452293,115.85760970000001
14,1/52 Fitzgerald Street,Northbridge,WA,6003,1/52 Fitzgerald Street Northbridge WA 6003,360000.0,2020-01-11,Unit,2.0,1.0,1.0,123.0,84.0,1996-01-01,360.0,2019-01-09,not recorded,-31.945529999999998,115.85301000000001
15,8/103 Francis Street,Northbridge,WA,6003,8/103 Francis Street Northbridge WA 6003,380000.0,2020-01-11,Apartment,2.0,2.0,1.0,105.0,78.0,2009-01-01,550.0,2015-01-06,not recorded,-31.94691,115.85659
16,97/269 James Street,Northbridge,WA,6003,97/269 James Street Northbridge WA 6003,418000.0,2020-01-10,Apartment,2.0,2.0,1.0,112.0,74.0,2016-01-01,0.0,1900-01-01,not recorded,-31.9460099,115.8518658
17,40/134 Aberdeen Street,Northbridge,WA,6003,40/134 Aberdeen Street Northbridge WA 6003,365000.0,2020-01-10,Apartment,2.0,2.0,1.0,122.0,88.0,2005-01-01,0.0,1900-01-01,not recorded,-31.9450797,115.856474
18,107/228 James Street,Northbridge,WA,6003,107/228 James Street Northbridge WA 6003,415000.0,2020-01-09,Townhouse,3.0,2.0,1.0,158.0,123.0,1995-01-01,0.0,1900-01-01,not recorded,-31.946032000000002,115.8532393
19,53/134 Aberdeen Street,Northbridge,WA,6003,53/134 Aberdeen Street Northbridge WA 6003,375000.0,2020-01-09,Apartment,2.0,2.0,1.0,139.0,100.0,2005-01-01,430.0,2019-01-04,not recorded,-31.9450797,115.856474
20,36/269 JAMES Street,Northbridge,WA,6003,36/269 JAMES Street Northbridge WA 6003,290000.0,2020-01-07,Apartment,1.0,1.0,1.0,79.0,48.0,2016-01-01,390.0,2019-01-02,not recorded,-31.9460099,115.8518658
21,47/89 Aberdeen Street,Northbridge,WA,6003,47/89 Aberdeen Street Northbridge WA 6003,415000.0,2020-01-07,Apartment,2.0,2.0,1.0,98.0,71.0,2016-01-01,450.0,2017-01-10,not recorded,-31.946851799999997,115.85878090000001
22,17/182 James Street,Northbridge,WA,6003,17/182 James Street Northbridge WA 6003,433000.0,2020-01-06,Unit,2.0,2.0,1.0,158.0,134.0,1996-01-01,430.0,2020-01-05,not recorded,-31.947151300000005,115.855804
23,"1-7, 84 Fitzgerald Street",Northbridge,WA,6003,"1-7, 84 Fitzgerald Street Northbridge WA 6003",2200000.0,2020-01-05,Apartment,3.0,2.0,1.0,153.0,118.0,2009-01-01,525.0,2020-01-08,not recorded,-31.943731500000002,115.8541519
24,205/403 Newcastle Street,Northbridge,WA,6003,205/403 Newcastle Street Northbridge WA 6003,330000.0,2020-01-05,Unit,2.0,2.0,1.0,99.0,72.0,2009-01-01,420.0,2020-01-05,not recorded,-31.9429044,115.85314679999999
25,14/5 Antonas Road,Northbridge,WA,6003,14/5 Antonas Road Northbridge WA 6003,315000.0,2020-01-04,Unit,0.0,2.0,1.0,98.0,69.0,2010-01-01,0.0,1900-01-01,not recorded,-31.9440299,115.8548295
26,77/269 James Street,Northbridge,WA,6003,77/269 James Street Northbridge WA 6003,465000.0,2020-01-02,Unit,2.0,2.0,1.0,112.0,78.0,2016-01-01,0.0,1900-01-01,not recorded,-31.9460099,115.8518658
27,18/134 Aberdeen Street,Northbridge,WA,6003,18/134 Aberdeen Street Northbridge WA 6003,390000.0,2020-01-02,Unit,2.0,2.0,1.0,123.0,88.0,2005-01-01,0.0,1900-01-01,not recorded,-31.9450797,115.856474
28,8 Little Shenton Lane,Northbridge,WA,6003,8 Little Shenton Lane Northbridge WA 6003,470000.0,2020-01-02,Townhouse,2.0,1.0,1.0,138.0,94.0,1996-01-01,400.0,2017-01-06,not recorded,-31.94605,115.85411
29,23/89 Aberdeen Street,Northbridge,WA,6003,23/89 Aberdeen Street Northbridge WA 6003,420000.0,2019-01-12,Apartment,2.0,2.0,1.0,99.0,71.0,2016-01-01,430.0,2018-01-11,not recorded,-31.946851799999997,115.85878090000001
30,21 Little Shenton Lane,Northbridge,WA,6003,21 Little Shenton Lane Northbridge WA 6003,671000.0,2019-01-11,Townhouse,3.0,2.0,2.0,196.0,122.0,1995-01-01,600.0,2019-01-04,not recorded,-31.9461159,115.8536428
31,18/182 James Street,Northbridge,WA,6003,18/182 James Street Northbridge WA 6003,585000.0,2019-01-11,Apartment,2.0,2.0,1.0,176.0,123.0,1996-01-01,0.0,1900-01-01,not recorded,-31.947151300000005,115.855804
32,43/191 James Street,Northbridge,WA,6003,43/191 James Street Northbridge WA 6003,295000.0,2019-01-10,Apartment,2.0,1.0,1.0,94.0,75.0,1996-01-01,350.0,2018-01-10,not recorded,-31.947464899999996,115.85533729999999
33,24/134 Aberdeen Street,Northbridge,WA,6003,24/134 Aberdeen Street Northbridge WA 6003,410000.0,2019-01-10,Apartment,2.0,2.0,1.0,141.0,92.0,2005-01-01,400.0,2018-01-02,not recorded,-31.9450797,115.856474
34,17 Palmerston Street,Northbridge,WA,6003,17 Palmerston Street Northbridge WA 6003,1353332.0,2019-01-07,Townhouse,5.0,6.0,2.0,243.0,406.0,2006-01-01,1920.0,2008-01-12,not recorded,-31.9445777,115.8561807
35,17/19 Little Shenton Lane,Northbridge,WA,6003,17/19 Little Shenton Lane Northbridge WA 6003,423000.0,2019-01-07,Apartment,2.0,1.0,1.0,107.0,86.0,1996-01-01,0.0,1900-01-01,Realmark Central,-31.9456456,115.853406
36,10/10 Pendal Lane,Northbridge,WA,6003,10/10 Pendal Lane Northbridge WA 6003,475000.0,2019-01-05,Apartment,2.0,2.0,1.0,95.0,90.0,2003-01-01,0.0,1900-01-01,Tyler & Sons - Perth,-31.943275099999997,115.8560119
37,228 Brisbane Street,Northbridge,WA,6003,228 Brisbane Street Northbridge WA 6003,530000.0,2019-01-05,House,2.0,2.0,1.0,155.0,75.0,1920-01-01,0.0,1900-01-01,Tyler & Sons - Perth,-31.941142499999998,115.859674
38,230 Brisbane Street,Northbridge,WA,6003,230 Brisbane Street Northbridge WA 6003,515000.0,2019-01-05,House,2.0,1.0,1.0,159.0,73.0,1920-01-01,0.0,1900-01-01,Tyler & Sons - Perth,-31.941111199999998,115.8596278
39,27/103 Francis Street,Northbridge,WA,6003,27/103 Francis Street Northbridge WA 6003,495000.0,2019-01-05,Apartment,2.0,2.0,1.0,141.0,107.0,2009-01-01,500.0,2019-01-07,not recorded,-31.94691,115.85659
40,34/134 Aberdeen Street,Northbridge,WA,6003,34/134 Aberdeen Street Northbridge WA 6003,472000.0,2019-01-04,Apartment,2.0,2.0,1.0,134.0,100.0,2005-01-01,600.0,2008-01-09,Realestate 88 East Perth,-31.9450797,115.856474
41,1/269 Newcastle Street,Northbridge,WA,6003,1/269 Newcastle Street Northbridge WA 6003,680000.0,2019-01-03,Apartment,3.0,3.0,2.0,133.0,151.0,2009-01-01,620.0,2020-01-11,Bellcourt Property Group - Shenton Park,-31.945132899999997,115.8582274
42,90/269 James Street,Northbridge,WA,6003,90/269 James Street Northbridge WA 6003,500000.0,2019-01-02,Apartment,2.0,2.0,1.0,113.0,78.0,2017-01-01,550.0,2019-01-11,Colliers International - Perth,-31.9460099,115.8518658
43,37/269 James Street,Northbridge,WA,6003,37/269 James Street Northbridge WA 6003,465000.0,2019-01-02,Apartment,2.0,2.0,1.0,114.0,79.0,2016-01-01,510.0,2019-01-06,Realestate 88 East Perth - EAST PERTH,-31.9460099,115.8518658
44,111/269 James Street,Northbridge,WA,6003,111/269 James Street Northbridge WA 6003,517000.0,2019-01-02,Apartment,2.0,2.0,2.0,124.0,79.0,2016-01-01,550.0,2016-01-06,Realmark Central,-31.9460099,115.8518658
45,54/269 James Street,Northbridge,WA,6003,54/269 James Street Northbridge WA 6003,480000.0,2019-01-02,Apartment,2.0,2.0,1.0,113.0,78.0,2016-01-01,0.0,1900-01-01,Realestate 88 East Perth,-31.9460099,115.8518658
46,63/269 James Street,Northbridge,WA,6003,63/269 James Street Northbridge WA 6003,485000.0,2018-01-12,Apartment,2.0,2.0,1.0,112.0,78.0,2016-01-01,0.0,1900-01-01,Realestate 88 East Perth,-31.9460099,115.8518658
47,10 Kakulas Crescent,Northbridge,WA,6003,10 Kakulas Crescent Northbridge WA 6003,845000.0,2018-01-12,House,3.0,2.0,2.0,246.0,227.0,2005-01-01,700.0,2016-01-12,CavMac Property - Cockburn Central,-31.9451729,115.8572827
48,35/269 James Street,Northbridge,WA,6003,35/269 James Street Northbridge WA 6003,458000.0,2018-01-11,Apartment,2.0,2.0,1.0,114.0,79.0,2016-01-01,0.0,1900-01-01,Realestate 88 East Perth,-31.9460099,115.8518658
49,3/222 James Street,Northbridge,WA,6003,3/222 James Street Northbridge WA 6003,356000.0,2018-01-10,Apartment,2.0,1.0,1.0,113.0,83.0,1996-01-01,420.0,2018-01-05,Realestate 88 East Perth,-31.9463725,115.85386310000001
50,23/269 James Street,Northbridge,WA,6003,23/269 James Street Northbridge WA 6003,455000.0,2018-01-10,Apartment,2.0,2.0,1.0,113.0,79.0,2016-01-01,575.0,2021-01-07,Colliers International - Perth,-31.9460099,115.8518658
51,99/269 James Street,Northbridge,WA,6003,99/269 James Street Northbridge WA 6003,510000.0,2018-01-10,Apartment,2.0,2.0,1.0,113.0,78.0,2016-01-01,550.0,2018-01-12,Realestate 88 East Perth,-31.9460099,115.8518658
52,55/191 James Street,Northbridge,WA,6003,55/191 James Street Northbridge WA 6003,410000.0,2018-01-10,Apartment,2.0,1.0,1.0,103.0,79.0,1996-01-01,440.0,2020-01-10,Realestate 88 East Perth,-31.947464899999996,115.85533729999999
53,81/269 James Street,Northbridge,WA,6003,81/269 James Street Northbridge WA 6003,508000.0,2018-01-09,Apartment,2.0,2.0,1.0,113.0,78.0,2016-01-01,0.0,1900-01-01,Realestate 88 East Perth,-31.9460099,115.8518658
54,26/103 Francis Street,Northbridge,WA,6003,26/103 Francis Street Northbridge WA 6003,405000.0,2018-01-09,Apartment,2.0,1.0,1.0,113.0,56.0,2009-01-01,510.0,2016-01-10,Limnios Property Group - Perth,-31.94691,115.85659
55,34/89 Aberdeen Street,Northbridge,WA,6003,34/89 Aberdeen Street Northbridge WA 6003,475000.0,2018-01-09,Apartment,2.0,2.0,1.0,104.0,78.0,2016-01-01,0.0,1900-01-01,not recorded,-31.946851799999997,115.85878090000001
56,19/5 Antonas Road,Northbridge,WA,6003,19/5 Antonas Road Northbridge WA 6003,408000.0,2018-01-08,House,2.0,2.0,1.0,132.0,95.0,2010-01-01,450.0,2017-01-01,First National Real Estate Druitt & Shead - Scarbo,-31.9440299,115.8548295
57,25/269 James Street,Northbridge,WA,6003,25/269 James Street Northbridge WA 6003,453000.0,2018-01-08,Apartment,2.0,2.0,1.0,113.0,79.0,2016-01-01,420.0,2019-01-11,Realestate 88 East Perth,-31.9460099,115.8518658
58,2/11 Shenton Street,Northbridge,WA,6003,2/11 Shenton Street Northbridge WA 6003,385000.0,2018-01-06,Apartment,2.0,1.0,1.0,126.0,84.0,1996-01-01,380.0,2020-01-06,The Agency - Mount Lawley,-31.9461075,115.8545101
59,3/204 Lake Street,Northbridge,WA,6003,3/204 Lake Street Northbridge WA 6003,480000.0,2018-01-06,Apartment,2.0,1.0,1.0,137.0,87.0,2002-01-01,0.0,1900-01-01,Woodville Property - North Perth,-31.942044800000005,115.860745
60,6/222 James Street,Northbridge,WA,6003,6/222 James Street Northbridge WA 6003,360000.0,2018-01-06,Apartment,2.0,1.0,1.0,104.0,82.0,1996-01-01,0.0,1900-01-01,The Agency,-31.9463725,115.85386310000001
61,40/65 Palmerston Street,Northbridge,WA,6003,40/65 Palmerston Street Northbridge WA 6003,840000.0,2018-01-06,Apartment,3.0,2.0,2.0,243.0,190.0,2000-01-01,700.0,2018-01-08,One Residential - Palmyra,-31.943116600000003,115.8571209
62,22/269 James Street,Northbridge,WA,6003,22/269 James Street Northbridge WA 6003,425000.0,2018-01-05,House,2.0,2.0,1.0,116.0,78.0,2016-01-01,450.0,2018-01-05,Acton North - CITY BEACH,-31.9460099,115.8518658
63,27/269 James Street,Northbridge,WA,6003,27/269 James Street Northbridge WA 6003,310000.0,2018-01-05,Apartment,1.0,1.0,1.0,76.0,48.0,2016-01-01,400.0,2017-01-06,ZSA ZSA Property - PERTH,-31.9460099,115.8518658
64,50/89 Aberdeen Street,Northbridge,WA,6003,50/89 Aberdeen Street Northbridge WA 6003,1301934.0,2018-01-05,Apartment,2.0,2.0,1.0,104.0,78.0,2016-01-01,350.0,2019-01-10,not recorded,-31.946851799999997,115.85878090000001
65,42/89 Aberdeen Street,Northbridge,WA,6003,42/89 Aberdeen Street Northbridge WA 6003,1301934.0,2018-01-05,Apartment,2.0,2.0,1.0,103.0,78.0,2016-01-01,375.0,2020-01-10,not recorded,-31.946851799999997,115.85878090000001
66,5/11 Shenton Street,Northbridge,WA,6003,5/11 Shenton Street Northbridge WA 6003,383000.0,2018-01-04,Unit,2.0,1.0,1.0,106.0,83.0,1996-01-01,350.0,2017-01-12,ZSA ZSA Property - PERTH,-31.9461075,115.8545101
67,5/182 James Street,Northbridge,WA,6003,5/182 James Street Northbridge WA 6003,460000.0,2018-01-04,Apartment,2.0,1.0,1.0,122.0,81.0,1996-01-01,0.0,1900-01-01,For Sale By Owner Australia,-31.947151300000005,115.855804
68,33/134 Aberdeen Street,Northbridge,WA,6003,33/134 Aberdeen Street Northbridge WA 6003,385000.0,2018-01-04,Apartment,2.0,2.0,1.0,120.0,92.0,2005-01-01,400.0,2019-01-06,LJ Hooker - City Residential,-31.9450797,115.856474
69,52/134 Aberdeen Street,Northbridge,WA,6003,52/134 Aberdeen Street Northbridge WA 6003,423000.0,2018-01-03,Apartment,2.0,2.0,1.0,137.0,100.0,2005-01-01,500.0,2014-01-07,Realmark Central,-31.9450797,115.856474
70,1/89 Aberdeen Street,Northbridge,WA,6003,1/89 Aberdeen Street Northbridge WA 6003,500000.0,2018-01-03,Apartment,2.0,2.0,1.0,104.0,71.0,2016-01-01,520.0,2021-01-07,Pulse Property Group - ROSSMOYNE,-31.944199800000003,115.85388059999998
71,108/269 James Street,Northbridge,WA,6003,108/269 James Street Northbridge WA 6003,560000.0,2018-01-03,Apartment,2.0,2.0,2.0,123.0,78.0,2016-01-01,550.0,2020-01-01,Real Estate 88 - East Perth,-31.9460099,115.8518658
72,10/89 Aberdeen Street,Northbridge,WA,6003,10/89 Aberdeen Street Northbridge WA 6003,500000.0,2018-01-03,Apartment,2.0,2.0,1.0,104.0,61.0,2016-01-01,0.0,1900-01-01,not recorded,-31.946851799999997,115.85878090000001
73,28/103 Francis Street,Northbridge,WA,6003,28/103 Francis Street Northbridge WA 6003,565000.0,2018-01-03,Apartment,2.0,2.0,1.0,140.0,107.0,2009-01-01,450.0,2021-01-01,Limnios Property Group - Perth,-31.94691,115.85659
74,79/269 James Street,Northbridge,WA,6003,79/269 James Street Northbridge WA 6003,475000.0,2018-01-02,Apartment,2.0,2.0,1.0,112.0,74.0,2016-01-01,0.0,1900-01-01,Real Estate 88 - East Perth,-31.9460099,115.8518658
75,88/269 James Street,Northbridge,WA,6003,88/269 James Street Northbridge WA 6003,490000.0,2018-01-01,Apartment,2.0,2.0,1.0,113.0,74.0,2016-01-01,0.0,1900-01-01,Real Estate 88 - East Perth,-31.9460099,115.8518658
76,52/191 James Street,Northbridge,WA,6003,52/191 James Street Northbridge WA 6003,350000.0,2018-01-01,Apartment,2.0,1.0,1.0,113.0,74.0,2016-01-01,475.0,2020-01-03,Real Estate 88 - East Perth,-31.947464899999996,115.85533729999999
77,7/103 Francis Street,Northbridge,WA,6003,7/103 Francis Street Northbridge WA 6003,396000.0,2018-01-01,Apartment,2.0,2.0,1.0,103.0,76.0,2009-01-01,450.0,2021-01-01,Limnios Property Group - Perth,-31.94691,115.85659
78,1/89 Lake Street,Northbridge,WA,6003,1/89 Lake Street Northbridge WA 6003,650000.0,2018-01-01,Unit,2.0,2.0,1.0,111.0,111.0,2009-01-01,470.0,2019-01-10,not recorded,-31.945458600000002,115.85792020000001
79,10/43 Shenton Street,Northbridge,WA,6003,10/43 Shenton Street Northbridge WA 6003,440000.0,2017-01-12,Apartment,2.0,2.0,1.0,114.0,116.0,2000-01-01,550.0,2015-01-03,Paragon Property - North Perth,-31.94534,115.85498
80,36/134 Aberdeen Street,Northbridge,WA,6003,36/134 Aberdeen Street Northbridge WA 6003,475000.0,2017-01-12,Apartment,3.0,2.0,1.0,137.0,110.0,2005-01-01,550.0,2018-01-06,South Perth Realty - Kensington,-31.9450797,115.856474
81,98/269 James Street,Northbridge,WA,6003,98/269 James Street Northbridge WA 6003,495000.0,2017-01-11,Apartment,2.0,2.0,2.0,116.0,78.0,2016-01-01,0.0,1900-01-01,Real Estate 88 - East Perth,-31.9460099,115.8518658
82,96/269 James Street,Northbridge,WA,6003,96/269 James Street Northbridge WA 6003,495000.0,2017-01-11,Apartment,2.0,2.0,1.0,121.0,79.0,2016-01-01,500.0,2019-01-11,Real Estate 88 - East Perth,-31.9460099,115.8518658
